name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2014-06-22,21.1,15.6,18.6,21.1,15.6,18.6,8.3,51.35,0,,0,,,,,19.8,178.1,1015.1,48.8,16,,,0,,2014-06-22T05:07:46,2014-06-22T20:24:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-23,23.2,15.6,19.3,23.2,15.6,19.3,11.6,61.97,0,,0,,,,37.1,29.1,133.1,1019.9,45.1,16,,,0,,2014-06-23T05:08:02,2014-06-23T20:24:52,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-24,27.9,15.9,21.7,28,15.9,21.7,13.1,59.48,0,,0,,,,44.6,34.8,197.7,1019.6,60.5,16,,,0,,2014-06-24T05:08:20,2014-06-24T20:24:59,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-25,31,19,24.7,32.4,19,25.3,17.1,63.4,0,,0,,,,45,31.2,210.8,1013.5,51.9,16,,,0,,2014-06-25T05:08:39,2014-06-25T20:25:04,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-26,25,16,20.7,25,16,20.7,18,84.72,8.27,,41.67,,,,42.5,27.3,138,1011.3,94.6,15.1,,,0,,2014-06-26T05:09:01,2014-06-26T20:25:06,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-27,22,15.7,19.3,22,15.7,19.3,8.9,53.74,0,,0,,,,37.1,20.4,177.3,1019.7,31.5,16,,,0,,2014-06-27T05:09:24,2014-06-27T20:25:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-28,26.9,15.7,21.8,26.9,15.7,21.8,10.5,49.65,0,,0,,,,,18.1,164,1024.2,39.2,16,,,0,,2014-06-28T05:09:49,2014-06-28T20:25:05,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-29,29.1,16.7,23.1,28.1,16.7,22.9,12.6,54.11,0,,0,,,,37.1,25.5,197.5,1022.3,63.4,16,,,0,,2014-06-29T05:10:16,2014-06-29T20:25:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-30,31,18,25,30.9,18,25,15.1,55.97,0,,0,,,,38.9,29.1,222.9,1016,42.9,16,,,0,,2014-06-30T05:10:44,2014-06-30T20:24:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-01,31,21,26,33.4,21,26.9,18.5,63.73,0,,0,,,,50.1,31.1,214.3,1011.3,67.6,16,,,0,,2014-07-01T05:11:14,2014-07-01T20:24:47,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-02,32.9,22.9,27.1,36.9,22.9,28.6,20.6,68.68,0,,0,,,,47.5,36.8,202.6,1011.5,52.1,16,,,0,,2014-07-02T05:11:46,2014-07-02T20:24:37,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-03,32.9,23.1,26.7,36.7,23.1,27.7,21.1,72.68,1.13,,4.17,,,,68.1,38.1,186.8,1013.4,78,15.2,,,0,,2014-07-03T05:12:19,2014-07-03T20:24:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-04,24,17.9,20.9,24,17.9,20.9,18.7,87.47,46.73,,66.67,,,,51.8,29.1,215.7,1013.6,82,11.7,,,0,,2014-07-04T05:12:54,2014-07-04T20:24:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-05,26.8,15,21.1,26.3,15,21,10.4,55.71,11.04,,37.5,,,,56.7,33.5,285.5,1012.6,62.8,14.7,,,0,,2014-07-05T05:13:30,2014-07-05T20:23:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-06,28.9,19.8,24.4,28,19.8,24.2,10.5,42.32,0,,0,,,,49.8,34.9,244.5,1013.8,34.9,16,,,0,,2014-07-06T05:14:08,2014-07-06T20:23:35,0.3,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-07,30.8,20.9,25.1,32.1,20.9,25.5,17.5,63.74,2.32,,20.83,,,,54.3,38.4,214.8,1008.7,59,15.4,,,0,,2014-07-07T05:14:48,2014-07-07T20:23:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-08,32.9,22.9,26.7,34.4,22.9,27.3,18.9,63.72,0.01,,8.33,,,,51.7,33.3,218.8,1007.2,82.7,15.7,,,0,,2014-07-08T05:15:28,2014-07-08T20:22:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-09,31,22.9,26.3,31.4,22.9,26.5,18,62.23,0,,0,,,,48.2,29.3,218.5,1009.3,67.7,15.4,,,0,,2014-07-09T05:16:10,2014-07-09T20:22:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-10,27.9,19.9,24.4,27.5,19.9,24.4,13.5,52.32,0,,0,,,,48.2,17.9,264.4,1017.6,66.8,16,,,0,,2014-07-10T05:16:53,2014-07-10T20:21:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-11,22.1,17.9,20.2,22.1,17.9,20.2,14,68.31,0,,0,,,,35.3,16.5,104.3,1022.5,58.4,16,,,0,,2014-07-11T05:17:38,2014-07-11T20:21:29,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-12,26.1,16.8,22.1,26.1,16.8,22.1,15.4,66.88,0,,0,,,,29.5,25,174,1022,27.5,16,,,0,,2014-07-12T05:18:24,2014-07-12T20:20:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-13,28.9,19.9,24.1,29,19.9,24.1,16.3,63.27,0,,0,,,,50.2,33.3,200.8,1016.4,66.8,16,,,0,,2014-07-13T05:19:10,2014-07-13T20:20:24,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-14,29,22,24.5,31.4,22,25.1,20.8,80.54,15.84,,45.83,,,,50,27.5,199.1,1011.8,94.5,13.8,,,0,,2014-07-14T05:19:58,2014-07-14T20:19:49,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-15,28.9,21.9,24.6,32.5,21.9,25.4,22.2,86.9,0.85,,16.67,,,,44.3,27.4,190.7,1009.1,95.9,13.3,,,0,,2014-07-15T05:20:47,2014-07-15T20:19:11,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-16,24,21,22.8,24,21,22.8,21.3,91.32,18.01,,50,,,,38.9,21.5,196.5,1008.6,96.6,12.3,,,0,,2014-07-16T05:21:38,2014-07-16T20:18:32,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-17,26.8,19.8,22.6,26.8,19.8,22.7,14.2,59.82,0,,0,,,,,18,262.6,1013.6,71.2,16,,,0,,2014-07-17T05:22:29,2014-07-17T20:17:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-18,24.1,18.8,21.6,24.1,18.8,21.6,13.1,59.14,0,,0,,,,,20,195.9,1021.4,48.7,15.9,,,0,,2014-07-18T05:23:21,2014-07-18T20:17:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-19,21.8,16.9,19.2,21.8,16.9,19.2,16.1,82.47,0,,0,,,,,20,141.7,1024.1,69.6,15.7,,,0,,2014-07-19T05:24:13,2014-07-19T20:16:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-20,21.9,16,18.9,21.9,16,18.9,14.9,78.3,0,,0,,,,,20.3,66.2,1022.2,90.7,16,,,0,,2014-07-20T05:25:07,2014-07-20T20:15:34,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-21,22.1,15.9,18.7,22.1,15.9,18.7,15.9,84.4,0,,0,,,,,20.3,132,1021.8,54,14,,,0,,2014-07-21T05:26:02,2014-07-21T20:14:44,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-22,30.8,17,23.6,32.2,17,24.1,18.2,72.8,0,,0,,,,42.5,25.6,193.1,1018.7,35.5,16,,,0,,2014-07-22T05:26:57,2014-07-22T20:13:53,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-23,32.8,21.8,26.6,35.8,21.8,27.7,20,67.8,0,,0,,,,43.1,27.6,218.5,1011,51.6,16,,,0,,2014-07-23T05:27:53,2014-07-23T20:13:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-24,24.9,17.9,21.5,24.9,17.9,21.5,17.8,79.45,0,,0,,,,27.7,23.8,165.8,1009.6,83.8,16,,,0,,2014-07-24T05:28:49,2014-07-24T20:12:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-25,27,16.7,22.1,27,16.7,22.1,12.3,55.6,0,,0,,,,29.5,18.1,267,1013.8,33.2,15,,,0,,2014-07-25T05:29:47,2014-07-25T20:11:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-26,28,17.8,23.2,27.7,17.8,23.1,14.4,59.8,0,,0,,,,47.8,34.6,220.2,1013.5,46.7,15.9,,,0,,2014-07-26T05:30:45,2014-07-26T20:10:10,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-27,25.8,19,21.8,25.8,19,21.8,19.2,85.75,8.32,,25,,,,42.9,27.5,196.9,1008.4,76.7,14.5,,,0,,2014-07-27T05:31:43,2014-07-27T20:09:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-28,28,20,23.5,29.9,20,24.1,19.4,79.24,3.52,,20.83,,,,59.4,31,197.3,1000.8,72.6,12.2,,,0,,2014-07-28T05:32:42,2014-07-28T20:08:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-29,25,18,21.2,25,18,21.2,13.8,64.11,0,,0,,,,37.1,27.2,241.8,1008,51.8,16,,,0,,2014-07-29T05:33:41,2014-07-29T20:07:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-30,24.9,17.8,21,24.9,17.8,21,12.6,59.83,0,,0,,,,,17.8,216.8,1015.4,55.4,16,,,0,,2014-07-30T05:34:41,2014-07-30T20:06:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-07-31,26.8,16.7,22,27.2,16.7,22,14.2,62.76,0,,0,,,,41.1,28.9,201.3,1018.8,47.7,16,,,0,,2014-07-31T05:35:42,2014-07-31T20:04:53,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-01,27,18.8,22.4,27.9,18.8,22.4,17.5,74.67,0.21,,12.5,,,,37.1,28.7,188.3,1022.5,65,15.8,,,0,,2014-08-01T05:36:42,2014-08-01T20:03:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-02,22.8,16.8,19.1,22.8,16.8,19.1,16.5,85.47,0.95,,29.17,,,,37.1,18.3,129.6,1022.5,88.5,14,,,0,,2014-08-02T05:37:43,2014-08-02T20:02:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-03,20.1,16.8,18.2,20.1,16.8,18.2,15.7,85.71,0.01,,8.33,,,,,17.9,75.2,1019.5,91.7,14.8,,,0,,2014-08-03T05:38:45,2014-08-03T20:01:23,0.22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-04,26,17,22.2,26,17,22.2,18,78.3,0,,4.17,,,,29.5,20.3,182,1016.5,53.3,14.7,,,0,,2014-08-04T05:39:47,2014-08-04T20:00:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-05,27.1,20.9,24.1,28.2,20.9,24.3,18.8,72.73,0,,0,,,,,23.5,197,1014.8,37.6,15.7,,,0,,2014-08-05T05:40:49,2014-08-05T19:58:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-06,27.8,21.7,23.7,27.1,21.7,23.6,15.7,62.49,0.44,,16.67,,,,27.7,21.7,251,1009.9,79.7,16,,,0,,2014-08-06T05:41:51,2014-08-06T19:57:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-07,25.8,17.8,21.2,25.8,17.8,21.2,12.4,58.42,0.29,,4.17,,,,38.9,18,274.6,1011.6,47.9,15.7,,,0,,2014-08-07T05:42:53,2014-08-07T19:56:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-08,28,15.8,22.4,27.2,15.8,22.2,11.5,53.01,0,,0,,,,29.5,21.9,302.5,1015,34.1,16,,,0,,2014-08-08T05:43:56,2014-08-08T19:55:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-09,24.2,18.7,22.2,24.2,18.7,22.2,13.5,58.38,0,,0,,,,,17.9,204.3,1017.6,27.4,16,,,0,,2014-08-09T05:44:59,2014-08-09T19:53:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-10,26.1,19,22.7,26.1,19,22.7,13.8,58.68,0,,0,,,,,20.1,171.1,1019.4,36,16,,,0,,2014-08-10T05:46:02,2014-08-10T19:52:24,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-11,28.9,18.8,23.2,28.7,18.8,23.3,14.9,61.39,0,,0,,,,38.9,23.9,176.2,1020.1,35.9,16,,,0,,2014-08-11T05:47:05,2014-08-11T19:51:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-12,26,17.9,21.9,26,17.9,21.9,16.4,72.47,0,,0,,,,40.7,27.4,151.3,1019.1,72.4,16,,,0,,2014-08-12T05:48:08,2014-08-12T19:49:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-13,20.8,17.9,19.1,20.8,17.9,19.1,17.9,92.92,26.62,,79.17,,,,51.8,35,137.5,1009.7,95.2,9.4,,,0,,2014-08-13T05:49:11,2014-08-13T19:48:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-14,23.9,16.9,20.3,23.9,16.9,20.3,11.6,60.6,0,,0,,,,39,31,274,1007.7,37.1,16,,,0,,2014-08-14T05:50:14,2014-08-14T19:46:47,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-15,23.8,15.9,19.1,23.8,15.9,19.1,11.2,61.55,0.09,,8.33,,,,35.3,23.6,256.2,1011.5,72.6,16,,,0,,2014-08-15T05:51:18,2014-08-15T19:45:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-16,25.8,15.9,20.8,25.8,15.9,20.8,11,54.98,0,,0,,,,39,28.7,233.6,1013.7,81.4,16,,,0,,2014-08-16T05:52:21,2014-08-16T19:43:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-17,26,17.8,21.9,26,17.8,21.9,14.2,63.6,0,,0,,,,35.1,22.2,257.1,1009.8,76.9,16,,,0,,2014-08-17T05:53:25,2014-08-17T19:42:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-18,25.8,16.8,20.8,25.8,16.8,20.8,10.5,53.45,0,,0,,,,31.3,20.4,311.4,1009.6,34.7,16,,,0,,2014-08-18T05:54:28,2014-08-18T19:40:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-19,22.1,14.7,18.6,22.1,14.7,18.6,11,61.65,0,,0,,,,27.7,24.9,189.3,1012.8,30.5,16,,,0,,2014-08-19T05:55:32,2014-08-19T19:39:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-20,23.2,15.7,19.2,23.2,15.7,19.2,14.1,72.87,0,,0,,,,,22,119.2,1016.2,40.4,15.9,,,0,,2014-08-20T05:56:36,2014-08-20T19:37:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-21,22,15.8,18.8,22,15.8,18.8,16.6,86.97,0,,0,,,,,18.3,60.2,1018.5,75.5,15.9,,,0,,2014-08-21T05:57:39,2014-08-21T19:36:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-22,22,17,19.3,22,17,19.3,16.7,85.17,2.03,,29.17,,,,31.3,21.9,110.9,1018.9,96.3,15.4,,,0,,2014-08-22T05:58:43,2014-08-22T19:34:42,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-23,22,16,18.8,22,16,18.8,14.3,75.56,0,,0,,,,37.1,25.6,95.5,1019.8,64,16,,,0,,2014-08-23T05:59:46,2014-08-23T19:33:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-24,23.2,16.8,20.5,23.2,16.8,20.5,12.1,59.34,0,,0,,,,25.9,16.5,218,1020.1,34.9,15.9,,,0,,2014-08-24T06:00:50,2014-08-24T19:31:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-25,27,18.9,22.7,27.3,18.9,22.7,15.4,63.99,0,,0,,,,,17.6,185.4,1020.1,16.8,16,,,0,,2014-08-25T06:01:53,2014-08-25T19:29:56,1,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-26,29,18,23.3,29.8,18,23.6,17.4,70.87,0,,0,,,,35.3,25.3,182.3,1019.5,23.4,15.8,,,0,,2014-08-26T06:02:57,2014-08-26T19:28:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-27,32,19.8,25.7,33.9,19.8,26.2,17.4,61.71,0.51,,12.5,,,,42.2,33.1,225.8,1013.5,40,16,,,0,,2014-08-27T06:04:00,2014-08-27T19:26:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-28,26.9,19,23.7,26.7,19,23.7,12.9,53.61,0,,0,,,,40.6,27.4,322.3,1010.3,55.6,16,,,0,,2014-08-28T06:05:04,2014-08-28T19:25:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-29,21,15.6,18.2,21,15.6,18.2,11.2,63.97,0,,0,,,,33.5,27.1,192.8,1020.9,37.6,16,,,0,,2014-08-29T06:06:07,2014-08-29T19:23:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-30,25.8,13.9,19.6,25.8,13.9,19.6,13.1,68.92,0,,0,,,,44.3,27.4,193.4,1023.9,38.6,16,,,0,,2014-08-30T06:07:10,2014-08-30T19:21:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-08-31,29,19,24.2,31.4,19,25,19.7,76.8,13.39,,12.5,,,,44.2,34.8,217.1,1016.9,91.5,14.8,,,0,,2014-08-31T06:08:14,2014-08-31T19:20:02,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-01,29,21.9,25.1,30.3,21.9,25.6,20.8,78.46,0,,0,,,,29.5,20.3,198.1,1013.9,71.1,15.8,,,0,,2014-09-01T06:09:17,2014-09-01T19:18:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-02,33,22,26.5,36,22,27.7,21.5,75.65,0.3,,8.33,,,,37.1,24,209.8,1010.7,47.8,15.2,,,0,,2014-09-02T06:10:20,2014-09-02T19:16:40,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-03,28,22,25,27.6,22,24.9,15.8,58.96,0,,0,,,,44.2,28.8,275.2,1012.4,52.2,15.9,,,0,,2014-09-03T06:11:23,2014-09-03T19:14:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-04,28,18.8,23.5,27.8,18.8,23.5,13.8,55.41,0,,0,,,,29.5,22,225.8,1020.3,19.1,16,,,0,,2014-09-04T06:12:27,2014-09-04T19:13:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-05,31.8,19.8,25.5,33.2,19.8,26,18.1,65.25,0,,0,,,,41.1,27.3,212.8,1018.8,20.6,16,,,0,,2014-09-05T06:13:30,2014-09-05T19:11:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-06,32.9,22,26.7,36.7,22,28,21.1,72.77,5.46,,12.5,,,,55.1,40,239,1011.4,67.2,14.9,,,0,,2014-09-06T06:14:33,2014-09-06T19:09:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-07,24.1,16.9,19.9,24.1,16.9,19.9,14,69.95,3.73,,20.83,,,,40.7,20.5,251.1,1017.4,61,15.7,,,0,,2014-09-07T06:15:36,2014-09-07T19:08:05,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-08,21.1,15.6,18.3,21.1,15.6,18.3,12.3,68.37,0,,0,,,,37.4,23.8,111.1,1027.2,47.9,16,,,0,,2014-09-08T06:16:39,2014-09-08T19:06:20,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-09,20.2,16,17.9,20.2,16,17.9,12.7,72.15,0,,0,,,,35.3,22.1,63.4,1026.2,71.1,16,,,0,,2014-09-09T06:17:42,2014-09-09T19:04:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-09-10,20.9,15.8,17.6,20.9,15.8,17.6,15.1,85.92,0,,0,,,,31.3,20.3,156,1020.2,78.6,14.8,,,0,,2014-09-10T06:18:46,2014-09-10T19:02:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
