name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-07-11,31.7,20.8,25.9,35.2,20.8,27.2,21.5,77.98,0.34,,16.67,,0,0,50,36.7,167,1007,66.7,15.9,,,0,,2020-07-11T05:18:04,2020-07-11T20:21:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-12,31.1,22.2,26.8,32.2,22.2,27.4,19.4,66.12,0,,0,,0,0,46.4,31.3,223.1,1003.5,39.4,16,,,0,,2020-07-12T05:18:50,2020-07-12T20:20:42,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-07-13,27.8,21.2,24.4,29.6,21.2,24.6,18.7,71.27,5.78,,25,,0,0,35.3,25.4,187.8,1007.6,57.8,16,,,0,,2020-07-13T05:19:38,2020-07-13T20:20:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-14,24.4,18.9,21.4,24.4,18.9,21.4,18,81.86,15.38,,12.5,,0,0,42.2,36.3,165.2,1013.1,50.2,15.3,,,0,,2020-07-14T05:20:26,2020-07-14T20:19:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-15,20.7,16.7,18.5,20.7,16.7,18.5,15.2,81.74,1.74,,12.5,,0,0,29.5,23.8,120.8,1022.7,55.2,14.7,,,0,,2020-07-15T05:21:16,2020-07-15T20:18:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-16,20.1,16,18.1,20.1,16,18.1,13.3,73.77,0,,0,,0,0,55.4,25.6,111,1027,37.6,16,,,0,,2020-07-16T05:22:07,2020-07-16T20:18:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-07-17,23.3,15.6,18.6,23.3,15.6,18.6,15.4,81.62,2.9,,16.67,,0,0,31.7,25.6,190.1,1021,65.1,16,,,0,,2020-07-17T05:22:58,2020-07-17T20:17:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-18,32.2,20.5,25.7,31.8,20.5,25.8,18.1,66.94,0,,0,,0,0,,18.2,226.1,1016.1,22.5,15.9,,,0,,2020-07-18T05:23:51,2020-07-18T20:16:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-19,35,21.6,27.9,37.2,21.6,29.2,19.5,62.15,0,,0,,0,0,38.9,29,210.6,1012.1,47.8,15.9,,,0,,2020-07-19T05:24:44,2020-07-19T20:15:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-07-20,33.4,23.8,28.5,36.7,23.8,29.7,19.8,61.27,0,,0,,0,0,40.7,25.5,244.2,1009,56,16,,,0,,2020-07-20T05:25:38,2020-07-20T20:15:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-21,32.2,23.2,28.1,31.8,23.2,27.9,14.4,43.96,0,,0,,0,0,38.8,26,282.2,1014.3,36.9,16,,,0,,2020-07-21T05:26:33,2020-07-21T20:14:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-22,26.6,20.7,22.7,26.6,20.7,22.6,16.6,71.02,2.72,,37.5,,0,0,,22,101.9,1017.2,54.3,15.5,,,0,,2020-07-22T05:27:29,2020-07-22T20:13:27,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-23,31.7,20.1,24.4,35.2,20.1,25.2,21.2,83.95,22.28,,29.17,,0,0,75.4,49,194.2,1015,52.6,12.5,,,0,,2020-07-23T05:28:25,2020-07-23T20:12:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-24,25.7,21.7,23.4,25.7,21.7,23.4,18.4,73.87,0,,0,,0,0,,16.2,208.5,1017.8,46.2,15.9,,,0,,2020-07-24T05:29:22,2020-07-24T20:11:37,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-25,28.9,19.9,24.8,29.5,19.9,25,18.1,67.8,0,,0,,0,0,,20.2,176.6,1017.2,35.9,15.9,,,0,,2020-07-25T05:30:20,2020-07-25T20:10:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-26,32.8,22.8,28,32.7,22.8,28,17,53.33,0,,0,,0,0,40.7,31.3,253.6,1012.6,44.3,16,,,0,,2020-07-26T05:31:18,2020-07-26T20:09:40,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-07-27,35,24.3,30,36.2,24.3,30.9,18.2,50.4,0,,0,,0,0,37.1,23.7,254.3,1006.9,49.2,16,,,0,,2020-07-27T05:32:16,2020-07-27T20:08:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-28,34.3,26.1,29.9,37.4,26.1,31.2,18.7,52.26,0.08,,4.17,,0,0,37.1,32.9,259.3,1006.6,41.1,16,,,0,,2020-07-28T05:33:16,2020-07-28T20:07:36,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-29,30,22.6,26.3,30.1,22.6,26.3,14.9,49.97,0,,0,,0,0,33.5,25.3,226.9,1011.5,35.6,16,,,0,,2020-07-29T05:34:15,2020-07-29T20:06:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-30,30.7,22.3,25.4,31.4,22.3,25.6,18.3,65.59,0,,0,,0,0,42.6,27.1,190.2,1009.9,59,16,,,0,,2020-07-30T05:35:15,2020-07-30T20:05:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-31,26,20,23.5,26,20,23.5,17,67.45,0,,0,,0,0,,17.8,175.8,1009.8,41.3,16,,,0,,2020-07-31T05:36:16,2020-07-31T20:04:18,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-01,26.9,21,24.1,27.9,21,24.3,17.3,66.08,0,,0,,0,0,,22,161.7,1013.1,27.2,15.9,,,0,,2020-08-01T05:37:17,2020-08-01T20:03:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-02,30,21.7,25.1,30.5,21.7,25.4,19.7,73.86,1.89,,16.67,,0,0,38.8,29.1,181.9,1014.5,60.5,16,,,0,,2020-08-02T05:38:18,2020-08-02T20:01:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-03,33.3,24.4,28.8,33.2,24.4,29.1,18.9,58.88,0,,0,,0,0,51.3,38.2,244.8,1013.4,36.4,16,,,0,,2020-08-03T05:39:20,2020-08-03T20:00:46,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-04,25.7,21.8,23.6,25.7,21.8,23.5,19.7,79.12,4.32,,8.33,,0,0,74.1,49.9,127.9,1014.2,49.7,15.6,,,0,,2020-08-04T05:40:22,2020-08-04T19:59:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-05,32.8,21.7,26.8,32.7,21.7,26.9,17.1,58.65,0,,0,,0,0,51.6,31.2,238,1014.1,39.3,16,,,0,,2020-08-05T05:41:24,2020-08-05T19:58:17,0.52,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-08-06,27.9,20.9,24.3,27.5,20.9,24.3,12.4,47.7,0,,0,,0,0,27.7,18,249.7,1018.9,44,16,,,0,,2020-08-06T05:42:26,2020-08-06T19:57:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-07,24.4,18.8,21.1,24.4,18.8,21.1,15.4,70.8,0,,0,,0,0,,18.1,94.3,1021.3,55.1,16,,,0,,2020-08-07T05:43:29,2020-08-07T19:55:43,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-08,25.1,18.8,21.7,25.1,18.8,21.7,15.3,68.26,0,,0,,0,0,,21.8,78.5,1020.9,33.4,16,,,0,,2020-08-08T05:44:31,2020-08-08T19:54:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-09,32.8,20,25.1,33.7,20,25.6,18.8,70.59,0,,0,,0,0,40.7,25,205.8,1018,36.8,16,,,0,,2020-08-09T05:45:34,2020-08-09T19:53:03,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-10,33.9,22.1,27.9,34.5,22.1,28.6,19.1,61.85,0,,0,,0,0,31.7,20.2,229.3,1015,45.2,16,,,0,,2020-08-10T05:46:37,2020-08-10T19:51:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-11,32.9,22.8,27.8,35.7,22.8,29,20.4,65.88,0,,0,,0,0,44.6,27.6,206.7,1013.7,37.2,15.9,,,0,,2020-08-11T05:47:40,2020-08-11T19:50:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-12,32.9,23.4,27.2,33.4,23.4,27.7,20,67.17,0,,0,,0,0,37.1,20.3,193.4,1015.2,46.5,16,,,0,,2020-08-12T05:48:44,2020-08-12T19:48:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-13,28.5,21.2,25.4,28.2,21.2,25.4,15.3,54.52,0,,0,,0,0,,20,197.9,1018.6,45.8,16,,,0,,2020-08-13T05:49:47,2020-08-13T19:47:28,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-14,26.2,19.9,22.7,26.2,19.9,22.7,16.1,67.37,0,,0,,0,0,35.3,27.2,88,1017.5,35.4,16,,,0,,2020-08-14T05:50:50,2020-08-14T19:46:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-15,21,18.4,19.8,21,18.4,19.8,15.6,76.99,0,,4.17,,0,0,46.4,36.2,88.4,1017.9,67.1,15.7,,,0,,2020-08-15T05:51:54,2020-08-15T19:44:34,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-16,20.7,17.9,19.3,20.7,17.9,19.3,16.6,84.71,3.47,,33.33,,0,0,38.9,24,39.1,1017.1,59.2,15.5,,,0,,2020-08-16T05:52:57,2020-08-16T19:43:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-17,21.2,16.8,18.8,21.2,16.8,18.8,15.2,80.48,2.81,,20.83,,0,0,37.1,23.7,136.3,1012.3,55.1,15.6,,,0,,2020-08-17T05:54:01,2020-08-17T19:41:36,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-18,28.8,18.8,23.5,27.9,18.8,23.3,14.4,62.06,4.04,,20.83,,0,0,35.3,27.2,249.4,1009.2,42.4,16,,,0,,2020-08-18T05:55:04,2020-08-18T19:40:05,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-19,23.4,17.7,20.5,23.4,17.7,20.5,13.2,63.75,1.5,,20.83,,0,0,46.4,20.4,225.3,1013,36.3,15.6,,,0,,2020-08-19T05:56:08,2020-08-19T19:38:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-20,26.6,15.9,21.3,26.6,15.9,21.3,10.2,52.19,0,,0,,0,0,31.7,19.5,284.4,1016,24.3,15.9,,,0,,2020-08-20T05:57:11,2020-08-20T19:37:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-21,31.2,17.1,24.4,30.3,17.1,24.2,14.6,58,0,,0,,0,0,37.1,28.9,237.6,1012.5,31.8,16,,,0,,2020-08-21T05:58:15,2020-08-21T19:35:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-22,25.6,21.6,23.2,25.6,21.6,23.2,17.8,71.83,0.6,,20.83,,0,0,,21.9,198.5,1013,44.5,15.9,,,0,,2020-08-22T05:59:18,2020-08-22T19:33:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-23,31.2,19.2,22.3,32.5,19.2,22.4,18.3,78.97,34.16,,20.83,,0,0,71,43.8,222.8,1016.7,36.3,15.2,,,0,,2020-08-23T06:00:22,2020-08-23T19:32:17,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-24,28.9,19.3,24.4,31.7,19.3,25,19.9,77.64,0.01,,4.17,,0,0,,25.5,195.4,1014.5,53.5,15.9,,,0,,2020-08-24T06:01:25,2020-08-24T19:30:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-25,31.1,22.1,25.7,30.8,22.1,25.9,18.1,65.83,0.02,,4.17,,0,0,48.1,33.2,259.5,1006.7,40,15.9,,,0,,2020-08-25T06:02:29,2020-08-25T19:29:05,0.24,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-26,23.8,16.6,19.9,23.8,16.6,19.9,6,41.36,0,,0,,0,0,45.4,27.5,301.4,1010.2,30.9,16,,,0,,2020-08-26T06:03:32,2020-08-26T19:27:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-27,18.9,16.2,17.2,18.9,16.2,17.2,9.9,63.96,4.46,,16.67,,0,0,33.5,18.2,220.6,1008,67.6,15.3,,,0,,2020-08-27T06:04:36,2020-08-27T19:25:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-28,27.2,16.2,20.3,27.2,16.2,20.3,15.1,73.89,0,,0,,0,0,30.9,14.8,234.3,1008.1,48.8,15.4,,,0,,2020-08-28T06:05:39,2020-08-28T19:24:10,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-29,24.4,18.8,21.7,24.4,18.8,21.7,19.8,89.08,1.97,,33.33,,0,0,42.5,23,165.1,1002.3,77.6,15.5,,,0,,2020-08-29T06:06:43,2020-08-29T19:22:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-08-30,24.4,17.2,21.2,24.4,17.2,21.2,10.7,52.76,0,,0,,0,0,55.4,36.8,290.1,1003,28.5,16,,,0,,2020-08-30T06:07:46,2020-08-30T19:20:50,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-08-31,21.2,14.2,18.2,21.2,14.2,18.2,10.7,61.82,0,,0,,0,0,,23.5,212.9,1018.3,33.7,16,,,0,,2020-08-31T06:08:49,2020-08-31T19:19:09,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-09-01,22.3,16,18.9,22.3,16,18.8,14,74.26,0,,0,,0,0,27.7,36.1,132.5,1022.1,46.5,16,,,0,,2020-09-01T06:09:52,2020-09-01T19:17:28,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-02,21.2,16.6,18.7,21.2,16.6,18.7,17.1,90.96,5.18,,41.67,,0,0,35.3,20.1,125.7,1015.2,80.1,11.8,,,0,,2020-09-02T06:10:56,2020-09-02T19:15:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-03,25,18.9,21.7,25,18.9,21.6,19.7,89.14,0.35,,20.83,,0,0,,20.2,203.3,1008.1,66.4,15,,,0,,2020-09-03T06:11:59,2020-09-03T19:14:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-04,29.4,19.4,23.9,28.9,19.4,23.8,14.1,59.26,0,,0,,0,0,33.5,25.7,255,1009.8,35.4,15.9,,,0,,2020-09-04T06:13:02,2020-09-04T19:12:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-05,25,16,20.7,25,16,20.7,7.6,44.02,0,,0,,0,0,40.7,23.6,270.2,1019.6,34.2,16,,,0,,2020-09-05T06:14:05,2020-09-05T19:10:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-06,24.9,17.7,20.2,24.9,17.7,20.2,12.3,61.33,0,,0,,0,0,,20.6,178.5,1021.5,49.7,16,,,0,,2020-09-06T06:15:08,2020-09-06T19:08:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-09-07,26.7,17.1,21.1,26.6,17.1,21.1,14.3,68.34,0,,0,,0,0,40.7,27.5,182.4,1020.2,33.4,16,,,0,,2020-09-07T06:16:12,2020-09-07T19:07:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-08,25.7,16.7,20.7,25.7,16.7,20.7,17.1,80.8,0,,0,,0,0,,27,166.5,1021.1,50.4,15.1,,,0,,2020-09-08T06:17:15,2020-09-08T19:05:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-09,24.5,17.9,21.1,24.5,17.9,21.1,17.4,80.7,0,,0,,0,0,,16.4,183.7,1025.3,63.4,15.2,,,0,,2020-09-09T06:18:18,2020-09-09T19:03:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-10,27.8,20.7,23.4,30.6,20.7,23.9,21.3,87.9,6.83,,29.17,,0,0,31.7,20.4,181.1,1022.7,70.7,13.9,,,0,,2020-09-10T06:19:21,2020-09-10T19:01:55,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-11,23.3,14.3,18.1,23.3,14.3,18.1,14.2,78.34,0,,0,,0,0,35.3,23.9,168.9,1022.1,62.8,15.5,,,0,,2020-09-11T06:20:24,2020-09-11T19:00:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-12,19.4,11.6,15.5,19.4,11.6,15.5,9.2,67.23,0,,0,,0,0,33.5,22.2,164.7,1027.2,29.8,15.9,,,0,,2020-09-12T06:21:28,2020-09-12T18:58:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-13,23.8,13.1,17.8,23.8,13.1,17.8,12.8,74.08,0,,0,,0,0,38.9,31.2,158.4,1020.8,43.8,15.9,,,0,,2020-09-13T06:22:31,2020-09-13T18:56:39,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-14,24.3,13.8,20.3,24.3,13.8,20.3,10.3,56.54,0,,0,,0,0,49.8,31.2,297.4,1017.4,43,16,,,0,,2020-09-14T06:23:34,2020-09-14T18:54:53,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-15,16.2,9.7,13.2,16.2,7.9,13,5.3,59.29,0,,0,,0,0,33.5,19.9,194.6,1025.7,33.2,16,,,0,,2020-09-15T06:24:38,2020-09-15T18:53:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-16,22.8,11,16.5,22.8,11,16.5,10.2,67.74,0,,0,,0,0,44.6,33.2,210.4,1022,39.3,15.9,,,0,,2020-09-16T06:25:41,2020-09-16T18:51:21,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-17,25,14.9,19.6,25,14.9,19.6,12.4,65.76,0,,0,,0,0,48.2,24,218.4,1016.3,46.5,16,,,0,,2020-09-17T06:26:45,2020-09-17T18:49:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-18,17.9,12.8,15.4,17.9,12.8,15.4,7.9,62.19,0,,0,,0,0,42.5,27.4,63.8,1015.9,54.2,16,,,0,,2020-09-18T06:27:48,2020-09-18T18:47:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-19,15,7.8,11.7,15,4.4,10.9,-0.9,42.36,0,,0,,0,0,37.1,23.8,216.4,1025.2,16.1,16,,,0,,2020-09-19T06:28:52,2020-09-19T18:46:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-20,15.6,6.5,11,15.6,3.3,9.8,0.1,47.54,0,,0,,0,0,39.4,25.7,171.3,1033,25.1,16,,,0,,2020-09-20T06:29:56,2020-09-20T18:44:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-21,16.2,7.6,11.6,16.2,4.6,10.7,1.7,51.36,0,,0,,0,0,38.9,25.8,212.5,1034,16.2,15.9,,,0,,2020-09-21T06:31:00,2020-09-21T18:42:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-22,18.4,7,13,18.4,3.6,12,-0.4,41.79,0,,0,,0,0,44.6,29.2,314.7,1016.7,58.7,15.9,,,0,,2020-09-22T06:32:04,2020-09-22T18:40:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-09-23,26.1,12.7,18.8,26.1,12.7,18.8,7,47.07,0,,0,,0,0,43.3,29.4,289,1007.4,33.2,16,,,0,,2020-09-23T06:33:08,2020-09-23T18:38:57,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2020-09-24,26.1,15.9,20.6,26.1,15.9,20.6,11.4,57.45,0,,0,,0,0,29.5,20.2,255.5,1013.2,61.9,15.8,,,0,,2020-09-24T06:34:12,2020-09-24T18:37:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-25,21.8,14.9,17.7,21.8,14.9,17.7,13.2,75.72,0,,0,,0,0,,22.1,175.1,1018.5,27.1,14.4,,,0,,2020-09-25T06:35:17,2020-09-25T18:35:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-26,23.4,14.4,18.1,23.4,14.4,18.1,14.7,81.39,0,,0,,0,0,33.5,18.3,188.7,1019.5,55.1,11.3,,,0,,2020-09-26T06:36:22,2020-09-26T18:33:39,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
