name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-06-19,27.2,13.8,20.2,27.1,13.8,20.2,12,62.32,0,,0,,0,0,42.5,31.2,196.7,1025.8,46.6,16,,,0,,2016-06-19T05:07:16,2016-06-19T20:24:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-20,28.3,15.6,21.9,28.6,15.6,22,14.2,63.43,0,,0,,0,0,42.5,27.7,202.3,1018.9,37.6,16,,,0,,2016-06-20T05:07:27,2016-06-20T20:24:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-21,29.9,17.8,23.5,28.5,17.8,23.2,11.9,54.84,0.77,,12.5,,0,0,46.2,31.1,241.4,1007.3,63.3,15.9,,,0,,2016-06-21T05:07:40,2016-06-21T20:24:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-22,25.6,17.6,22,25.6,17.6,22,7.2,39.16,0.02,,8.33,,0,0,53.6,39.4,267.2,1009.3,44.6,16,,,0,,2016-06-22T05:07:54,2016-06-22T20:24:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-23,24.4,16.5,20.2,24.4,16.5,20.2,10.2,53.99,0,,0,,0,0,27.7,28.8,182.3,1011.5,58.6,16,,,0,,2016-06-23T05:08:11,2016-06-23T20:24:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-24,22.3,16.6,19.6,22.3,16.6,19.6,10.9,58.53,0,,0,,0,0,27.7,27.3,155.5,1017.5,32,16,,,0,,2016-06-24T05:08:30,2016-06-24T20:25:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-25,22.4,14.8,18.8,22.4,14.8,18.8,11.4,63.95,0,,0,,0,0,,20.3,80.5,1022.5,10.8,16,,,0,,2016-06-25T05:08:50,2016-06-25T20:25:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-26,28.3,15.5,21.5,27.7,15.5,21.4,12,56.79,0,,0,,0,0,38.9,27.2,164.8,1021.9,36.1,16,,,0,,2016-06-26T05:09:13,2016-06-26T20:25:07,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-27,29.3,17.8,23.2,28.6,17.8,23.1,12.8,53.46,0,,0,,0,0,47.4,33.3,203.8,1017.6,50,16,,,0,,2016-06-27T05:09:37,2016-06-27T20:25:06,0.74,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-28,26.1,20.6,22.7,26.1,20.6,22.7,17.7,74.04,2.02,,8.33,,0,0,40.7,25.7,191.5,1014.9,93.6,16,,,0,,2016-06-28T05:10:03,2016-06-28T20:25:03,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-29,29.3,19.4,23.3,29.9,19.4,23.4,18.5,75.85,1,,33.33,,0,0,50,26.8,195.4,1011,76.3,15.8,,,0,,2016-06-29T05:10:30,2016-06-29T20:24:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-30,26.7,19.5,23,26.6,19.5,23,14.5,59.34,0,,0,,0,0,27.7,22,222.2,1014.1,33.3,15.9,,,0,,2016-06-30T05:11:00,2016-06-30T20:24:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-01,28.8,19.9,24.1,28.9,19.9,24.2,16.5,63.64,5.18,,16.67,,0,0,51.6,34.5,197,1014.6,86.6,15.6,,,0,,2016-07-01T05:11:31,2016-07-01T20:24:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-02,26.6,19.3,22.7,26.6,19.3,22.7,11.9,54.73,0,,0,,0,0,44.6,31.2,270.1,1011.2,56,16,,,0,,2016-07-02T05:12:03,2016-07-02T20:24:31,0.98,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-03,28.3,18.1,23.2,27.3,18.1,22.9,9.1,42.39,0,,0,,0,0,40.6,25.5,257.1,1016.1,41,16,,,0,,2016-07-03T05:12:37,2016-07-03T20:24:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-04,30.6,19.2,25.1,29,19.2,24.6,11,43.68,0,,0,,0,0,42.3,29,244.2,1015.3,42.7,16,,,0,,2016-07-04T05:13:13,2016-07-04T20:24:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-05,24,18,20.7,24,18,20.7,17.6,83.72,5.92,,25,,0,0,31.7,18.2,119.7,1009,78.4,12,,,0,,2016-07-05T05:13:50,2016-07-05T20:23:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-06,33.8,19.4,27.2,33.7,19.4,27.3,16.6,54.58,0,,0,,0,0,38.7,23.8,232.5,1009,32,16,,,0,,2016-07-06T05:14:29,2016-07-06T20:23:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-07,26.6,16.1,19.4,26.6,16.1,19.4,16.3,83,0,,0,,0,0,,20.3,92.1,1009.5,66,12.1,,,0,,2016-07-07T05:15:09,2016-07-07T20:23:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-08,18.9,16.1,17.3,18.9,16.1,17.3,14.7,84.77,0.59,,8.33,,0,0,37.1,23.9,55.6,1011.4,97.6,12.4,,,0,,2016-07-08T05:15:50,2016-07-08T20:22:39,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-09,17.9,15,16.3,17.9,15,16.3,13.7,84.4,1.56,,16.67,,0,0,29.5,23.6,71.1,1012.8,100,14.9,,,0,,2016-07-09T05:16:32,2016-07-09T20:22:12,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-10,17.9,15.6,16.5,17.9,15.6,16.5,14.7,89.14,3.62,,33.33,,0,0,25.9,16.4,65.6,1011.7,96.5,12.9,,,0,,2016-07-10T05:17:16,2016-07-10T20:21:44,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-11,21.9,15.5,18.9,21.9,15.5,18.9,14.2,75.3,0,,0,,0,0,,20,200.7,1016.9,83.6,16,,,0,,2016-07-11T05:18:01,2016-07-11T20:21:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-12,30.6,18.6,24.6,29.3,18.6,24.3,13.2,52.4,0,,0,,0,0,35.1,20.4,248.8,1017.8,41.3,15.9,,,0,,2016-07-12T05:18:48,2016-07-12T20:20:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-13,32.8,18.8,25.4,34.3,18.8,25.9,16.8,60.24,0,,0,,0,0,46.4,31.4,205,1016.5,24.4,16,,,0,,2016-07-13T05:19:35,2016-07-13T20:20:07,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-14,30,20.6,24.8,32.3,20.6,25.4,20,75.07,0.02,,12.5,,0,0,56.5,40.3,201.3,1012.3,61.4,16,,,0,,2016-07-14T05:20:24,2016-07-14T20:19:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-15,35.5,22.2,28,35.4,22.2,28.9,19.9,65.49,0,,0,,0,0,35.2,25.6,232,1009.7,47.2,15.6,,,0,,2016-07-15T05:21:13,2016-07-15T20:18:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-16,33.3,23.6,28.7,32.7,23.6,28.6,15.4,45.87,0,,0,,0,0,37.1,22.3,261.2,1015.1,57.8,15.9,,,0,,2016-07-16T05:22:04,2016-07-16T20:18:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-17,26.5,20.1,23.2,26.5,20.1,23.2,18.4,74.93,0,,0,,0,0,64.8,23.6,136.5,1018.6,79.7,15.6,,,0,,2016-07-17T05:22:55,2016-07-17T20:17:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-18,34.9,19.9,26.7,35.7,19.9,27.1,18.6,65.06,0.34,,8.33,,0,0,59.2,33.2,199.1,1015.7,61,15.4,,,0,,2016-07-18T05:23:48,2016-07-18T20:16:44,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-19,27.8,21.4,24.8,27.5,21.4,24.7,13.8,52.44,0,,0,,0,0,42.2,32.9,255.6,1016,64.5,16,,,0,,2016-07-19T05:24:41,2016-07-19T20:15:57,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-20,28.3,18.1,23.6,27.3,18.1,23.4,8.8,40.3,0,,0,,0,0,37,25.5,307.6,1020.8,23.2,16,,,0,,2016-07-20T05:25:35,2016-07-20T20:15:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-21,32.2,19.8,26.4,30.7,19.8,25.8,12.1,43.32,0,,0,,0,0,42.5,24,255,1018.3,30.7,16,,,0,,2016-07-21T05:26:30,2016-07-21T20:14:18,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-22,36.1,22.8,28.9,37.8,22.8,30,18.6,55.58,0.04,,4.17,,0,0,63,37.7,231.9,1009.8,42.6,15.9,,,0,,2016-07-22T05:27:26,2016-07-22T20:13:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-23,34.3,22.1,27.2,34,22.1,27.3,17.4,57.59,0,,0,,0,0,61.7,31.8,248.4,1007.3,42.6,16,,,0,,2016-07-23T05:28:22,2016-07-23T20:12:32,0.57,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-24,32.2,20.5,24.8,31.1,20.5,24.7,15.3,57.25,0,,0,,0,0,35.3,23.5,234.7,1013,43.4,16,,,0,,2016-07-24T05:29:19,2016-07-24T20:11:37,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-25,32.2,19.9,24.8,33.9,19.9,25.3,18.6,69.4,0,,0,,0,0,57.2,29.3,104.4,1011.7,70.6,16,,,0,,2016-07-25T05:30:17,2016-07-25T20:10:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-26,33.8,24.8,29.4,33.1,24.8,29.2,16.7,48.95,0,,0,,0,0,38.1,27.2,297.8,1008.7,28.4,16,,,0,,2016-07-26T05:31:15,2016-07-26T20:09:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-27,30,23.1,26.3,30.1,23.1,26.5,16.7,55.99,0,,0,,0,0,27.7,29,191.3,1012.2,29,16,,,0,,2016-07-27T05:32:13,2016-07-27T20:08:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-28,32.2,23.7,27.8,33,23.7,28.1,17.8,56.09,0,,0,,0,0,77.8,23.7,227.8,1011.4,61.5,16,,,0,,2016-07-28T05:33:13,2016-07-28T20:07:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-29,25.8,22.8,24.2,25.8,22.8,24.2,21.2,83.21,1.66,,29.17,,0,0,31.7,25.4,158.3,1011.1,73.4,15.2,,,0,,2016-07-29T05:34:12,2016-07-29T20:06:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-30,26.2,21.6,23.5,26.2,21.6,23.5,17.6,70.93,0.38,,8.33,,0,0,51.8,23.5,173.9,1015.8,59.3,15.9,,,0,,2016-07-30T05:35:12,2016-07-30T20:05:26,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-07-31,23.3,20,21.7,23.3,20,21.7,20.2,91.65,4.04,,45.83,,0,0,59,18.2,74.7,1018.8,99.9,13.9,,,0,,2016-07-31T05:36:13,2016-07-31T20:04:18,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-01,23.4,20.6,21.5,23.4,20.6,21.5,19.2,87.07,0.02,,8.33,,0,0,29.5,18.3,68.8,1019.2,97.6,16,,,0,,2016-08-01T05:37:14,2016-08-01T20:03:09,0.99,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-02,22.2,18.7,20.8,22.2,18.7,20.8,17.7,82.66,1.15,,29.17,,0,0,,22,91.5,1020,80.4,16,,,0,,2016-08-02T05:38:15,2016-08-02T20:01:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-03,26.2,16.6,21.4,26.2,16.6,21.4,15.6,72.54,0,,0,,0,0,,23.5,185.1,1021.4,22.1,15.9,,,0,,2016-08-03T05:39:17,2016-08-03T20:00:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-04,27.9,17.7,23.2,27.8,17.7,23.3,14.6,59.65,0,,0,,0,0,140.8,30.9,179.8,1019.9,17.2,15.9,,,0,,2016-08-04T05:40:18,2016-08-04T19:59:32,0.01,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-05,31.7,17.7,24.1,30.4,17.7,23.9,15.6,63.1,0,,0,,0,0,44.6,31.4,205.9,1014.5,33.6,16,,,0,,2016-08-05T05:41:21,2016-08-05T19:58:17,0.04,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-06,31.7,21.1,25.7,34,21.1,26.6,19.2,68.25,0.48,,4.17,,0,0,51.5,27.2,237.1,1006,49.1,15.9,,,0,,2016-08-06T05:42:23,2016-08-06T19:57:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-07,30.6,21.9,26.7,29.6,21.9,26.3,13.5,45.94,0,,0,,0,0,35.2,23.8,297.7,1008.9,34.1,15.9,,,0,,2016-08-07T05:43:25,2016-08-07T19:55:43,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-08,27.3,20.5,24.3,27,20.5,24.3,12.5,48.11,0,,0,,0,0,34.4,22,225.8,1015.9,35.2,16,,,0,,2016-08-08T05:44:28,2016-08-08T19:54:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-09,28.3,20.9,23.8,28,20.9,23.8,13.2,51.57,0,,0,,0,0,36.3,27.5,195.8,1021.6,36.7,16,,,0,,2016-08-09T05:45:31,2016-08-09T19:53:03,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-10,26.1,19.8,23.5,26.1,19.8,23.5,20.2,82.54,5.88,,45.83,,0,0,50,29.2,207.5,1020.9,68.6,15.5,,,0,,2016-08-10T05:46:34,2016-08-10T19:51:41,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-11,35.5,23.8,29.3,40.4,23.8,32.1,23.2,72.35,0,,0,,0,0,42.5,23.9,241.9,1016,44.8,15.5,,,0,,2016-08-11T05:47:37,2016-08-11T19:50:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-12,36.1,25.6,29.6,40.7,25.6,32.7,22.6,67.68,0.29,,4.17,,0,0,49,27.3,239.9,1010.2,67,16,,,0,,2016-08-12T05:48:40,2016-08-12T19:48:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-13,27.8,20,21.9,30.8,20,22.3,19.5,86.66,1.04,,4.17,,0,0,27.7,27.1,81.5,1013.1,96.5,13.4,,,0,,2016-08-13T05:49:44,2016-08-13T19:47:29,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-14,34.9,20,28.4,38.6,20,30.6,21.6,70.57,13.27,,33.33,,0,0,39.5,25.4,243,1011.9,74.4,14.9,,,0,,2016-08-14T05:50:47,2016-08-14T19:46:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-15,31.7,23.3,26.9,31.5,23.3,27.2,17.8,59.06,0,,0,,0,0,47.9,25.5,245,1018.8,57.8,16,,,0,,2016-08-15T05:51:51,2016-08-15T19:44:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-16,26.7,20.6,23.8,26.7,20.6,23.8,19.5,77.03,0.06,,8.33,,0,0,51.8,29,174.8,1020.8,80.8,16,,,0,,2016-08-16T05:52:54,2016-08-16T19:43:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-17,28.8,23.6,26.8,30.2,23.6,27.5,18.4,61.89,0,,0,,0,0,62.6,38.6,272.2,1012.4,71.4,16,,,0,,2016-08-17T05:53:58,2016-08-17T19:41:37,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-18,31.1,20.9,25.8,30.7,20.9,26,16.3,57.07,0,,0,,0,0,42.1,20.2,229.3,1014.1,50.2,16,,,0,,2016-08-18T05:55:01,2016-08-18T19:40:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-19,26.5,20.7,24.3,26.5,20.7,24.3,17.7,67.35,0,,0,,0,0,,25,178,1013.3,38.8,16,,,0,,2016-08-19T05:56:05,2016-08-19T19:38:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-20,29.3,19.3,23.4,28.9,19.3,23.4,16.4,67.16,0,,0,,0,0,40.7,31.2,118.3,1014.7,47.2,16,,,0,,2016-08-20T05:57:08,2016-08-20T19:37:02,0.53,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-21,24.4,18.2,21.6,24.4,18.2,21.6,17.9,80.27,0,,0,,0,0,50.3,39.8,113.9,1013.1,33.9,15.9,,,0,,2016-08-21T05:58:12,2016-08-21T19:35:28,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-22,26.7,19.3,22.6,26.7,19.3,22.6,14.7,64.89,22.68,,25,,0,0,48,33,269,1011.8,50.2,14.2,,,0,,2016-08-22T05:59:15,2016-08-22T19:33:54,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-23,27.2,15.9,21.8,26.7,15.9,21.7,9.6,47.55,0,,0,,0,0,33.4,20.3,271.6,1023.3,9.7,16,,,0,,2016-08-23T06:00:19,2016-08-23T19:32:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-24,30.6,18.2,23.8,30.1,18.2,23.8,15,58.95,0,,0,,0,0,35.3,23.5,210.6,1022.6,25.1,16,,,0,,2016-08-24T06:01:22,2016-08-24T19:30:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-25,30.6,19.9,25.2,30.9,19.9,25.4,17.6,64.87,0,,0,,0,0,47.2,32.9,219.7,1017.5,56.8,16,,,0,,2016-08-25T06:02:26,2016-08-25T19:29:06,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-26,32.2,22.8,27.1,35.6,22.8,28.3,20.3,68.02,0.21,,4.17,,0,0,35.3,23.6,263.8,1014.3,64.9,16,,,0,,2016-08-26T06:03:29,2016-08-26T19:27:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-27,28.4,21.7,24.4,28.2,21.7,24.4,15.5,57.93,0,,0,,0,0,,23.7,200.6,1021.1,33.2,16,,,0,,2016-08-27T06:04:33,2016-08-27T19:25:50,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-28,25.2,19.2,22.6,25.2,19.2,22.6,17.1,72.13,0,,0,,0,0,38.9,34.2,133.2,1023.6,49.7,16,,,0,,2016-08-28T06:05:36,2016-08-28T19:24:11,0.93,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-29,31.1,21.1,25.2,30.7,21.1,25.1,15,56.4,0,,0,,0,0,50,31.2,281.1,1018.1,41.7,16,,,0,,2016-08-29T06:06:39,2016-08-29T19:22:31,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-30,24.5,17.6,21.6,24.5,17.6,21.7,14.1,62.77,0,,0,,0,0,27.7,25.6,199.8,1019.5,33.5,16,,,0,,2016-08-30T06:07:43,2016-08-30T19:20:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-08-31,27.2,19.9,24,28.2,19.9,24.3,18.2,71.27,0,,0,,0,0,33.5,25.3,232.3,1013.6,71.4,16,,,0,,2016-08-31T06:08:46,2016-08-31T19:19:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-01,23.8,22.2,23.1,23.8,22.2,23.1,19.6,81.12,0.68,,33.33,,0,0,,27.1,246.5,1010.4,95.8,15.8,,,0,,2016-09-01T06:09:49,2016-09-01T19:17:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-02,22.9,17.7,19.9,22.9,17.7,19.9,14,69.56,0,,0,,0,0,37.1,28.9,185.5,1017.1,35.3,16,,,0,,2016-09-02T06:10:53,2016-09-02T19:15:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-03,20.7,16,18.4,20.7,16,18.4,13.7,74.54,0,,0,,0,0,,18.2,165,1022.8,80.1,15.9,,,0,,2016-09-03T06:11:56,2016-09-03T19:14:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-04,22.2,15.4,18.6,22.2,15.4,18.6,13.6,74.04,0,,0,,0,0,41.2,27.4,61.4,1024.8,18.5,15.9,,,0,,2016-09-04T06:12:59,2016-09-04T19:12:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-09-05,22.9,15.6,18.2,22.9,15.6,18.2,13.2,74.86,1.91,,25,,0,0,62,44,90.4,1021.5,90.6,14.6,,,0,,2016-09-05T06:14:02,2016-09-05T19:10:39,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
