name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-07-03,36.1,22.8,29.1,41.3,22.8,31.9,21.9,67.36,0.29,,4.17,,0,0,31.7,23.5,215.9,1020.3,46.6,12.2,,,0,,2018-07-03T05:12:21,2018-07-03T20:24:25,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-04,30.7,24.4,28.4,31.8,24.4,29.5,18.6,56.36,0,,0,,0,0,,16.3,169.6,1025,31.6,15.8,,,0,,2018-07-04T05:12:55,2018-07-04T20:24:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-05,33.8,24.2,29,37.8,24.2,31.3,21.8,66.93,0,,0,,0,0,48,31.2,217,1022.9,43,13.4,,,0,,2018-07-05T05:13:32,2018-07-05T20:23:54,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-06,28.8,20.6,26.4,32.4,20.6,27.5,19.7,68.27,9.14,,16.67,,0,0,49.8,38.1,257.1,1015,73.5,15,,,0,,2018-07-06T05:14:10,2018-07-06T20:23:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-07,23.4,16.5,20.4,23.4,16.5,20.4,8,45.47,0,,0,,0,0,43.7,26.9,243,1025.3,30.7,16,,,0,,2018-07-07T05:14:49,2018-07-07T20:23:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-08,26.8,16.5,21.9,26.5,16.5,21.8,12.1,55.03,0,,0,,0,0,35.3,25.4,166.1,1026.4,37,16,,,0,,2018-07-08T05:15:30,2018-07-08T20:22:51,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-09,32.8,18.2,25.3,32.4,18.2,25.2,13.9,51.09,0,,0,,0,0,40.7,24,220.6,1020,41.6,16,,,0,,2018-07-09T05:16:12,2018-07-09T20:22:26,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-10,34.3,19.9,28.1,33.6,19.9,27.8,15.1,48.45,0,,0,,0,0,38.9,25.6,244.5,1011.7,38.2,16,,,0,,2018-07-10T05:16:55,2018-07-10T20:21:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-11,23.9,19.3,21.8,23.9,19.3,21.8,14.8,65.23,5.22,,33.33,,0,0,44.6,34.2,76.9,1014.6,52.2,15.7,,,0,,2018-07-11T05:17:40,2018-07-11T20:21:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-12,23.4,18.6,21.1,23.4,18.6,21.1,12.1,57.28,0,,0,,0,0,,22.5,185.2,1021.5,32,16,,,0,,2018-07-12T05:18:25,2018-07-12T20:20:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-13,25.2,17.7,21.4,25.2,17.7,21.3,14.8,67.38,0,,0,,0,0,37.1,37.8,140.1,1023.4,58,16,,,0,,2018-07-13T05:19:12,2018-07-13T20:20:24,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-14,24,17.8,20.9,24,17.8,20.9,14.6,68.15,0.36,,4.17,,0,0,27.7,25.5,128,1020.4,76.9,15.5,,,0,,2018-07-14T05:20:00,2018-07-14T20:19:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-15,25.8,19.4,21.9,25.8,19.4,21.9,18.7,82.47,7.14,,8.33,,0,0,,21.9,110.1,1015,80.4,15.7,,,0,,2018-07-15T05:20:49,2018-07-15T20:19:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-16,24.3,19.9,21.7,24.3,19.9,21.7,19.4,87.2,0.04,,4.17,,0,0,37.1,18.2,93,1014.8,68,7.1,,,0,,2018-07-16T05:21:39,2018-07-16T20:18:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2018-07-17,32.8,20.7,24.8,37.6,20.7,25.7,21.2,81.7,58.86,,37.5,,0,0,57.1,45.3,210.3,1010.2,80.8,10.9,,,0,,2018-07-17T05:22:30,2018-07-17T20:17:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,KBVY,72505914702,74490714753"
boston,2018-07-18,28.3,21.7,24.7,27.7,21.7,24.6,14.5,57.62,1.97,,20.83,,0,0,36.9,25.4,321,1010.6,54.3,16,,,0,,2018-07-18T05:23:22,2018-07-18T20:17:06,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-19,24.5,18.1,21.7,24.5,18.1,21.7,9.9,47.7,0,,0,,0,0,,21.8,209.8,1018,13,16,,,0,,2018-07-19T05:24:15,2018-07-19T20:16:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-20,26.2,19.1,22.4,26.2,19.1,22.4,15.4,65.09,0,,0,,0,0,31.7,27.4,172.4,1021.1,15.2,16,,,0,,2018-07-20T05:25:09,2018-07-20T20:15:33,0.28,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-21,23,17.7,20.4,23,17.7,20.4,14.8,70.82,0,,0,,0,0,35.2,22.1,117.5,1021.1,51.6,15.9,,,0,,2018-07-21T05:26:03,2018-07-21T20:14:44,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-22,25.6,19.3,22.1,25.6,19.3,22.1,19.9,87.43,4.46,,54.17,,0,0,38.9,27.3,105.6,1019.1,97.5,11.5,,,0,,2018-07-22T05:26:59,2018-07-22T20:13:52,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-23,29.3,23.8,26,33.1,23.8,27.2,22.2,80.15,0.93,,45.83,,0,0,50,29.2,168.1,1023,90.1,14.4,,,0,,2018-07-23T05:27:55,2018-07-23T20:12:59,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-24,31.1,23.8,26.7,34,23.8,27.9,21.4,74.18,0,,0,,0,0,46.4,33,163.6,1024.4,70.6,15.4,,,0,,2018-07-24T05:28:51,2018-07-24T20:12:04,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-25,29.3,23.8,26.1,32.5,23.8,27.1,22.1,78.9,2.92,,16.67,,0,0,50,33.8,172.9,1018.3,91.6,15.6,,,0,,2018-07-25T05:29:49,2018-07-25T20:11:08,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-26,29.3,23.1,25.1,32.2,23.1,25.7,21.6,81.34,15.94,,50,,0,0,53.6,31.5,204.9,1011,83.9,15,,,0,,2018-07-26T05:30:47,2018-07-26T20:10:09,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-07-27,31.7,22.1,26.4,34.3,22.1,27.6,20.9,73.66,0.04,,4.17,,0,0,40.7,25.7,186,1014.6,50.7,14.8,,,0,,2018-07-27T05:31:45,2018-07-27T20:09:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-07-28,29.9,22.8,26.2,31.2,22.8,27.2,20.9,73.19,0,,0,,0,0,42,27.4,180.2,1014.9,80.7,14.9,,,0,,2018-07-28T05:32:44,2018-07-28T20:08:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-29,28.8,22.7,26,28.5,22.7,26,16.2,56.76,0,,0,,0,0,35.3,20.1,278.4,1016.4,70.5,16,,,0,,2018-07-29T05:33:43,2018-07-29T20:07:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-07-30,27.1,21.5,24.1,27.3,21.5,24.1,15.6,59.23,0,,0,,0,0,,21.9,213,1019.9,69.4,16,,,0,,2018-07-30T05:34:43,2018-07-30T20:05:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-07-31,27.9,20.5,23.9,28.2,20.5,23.9,17.7,68.93,0,,0,,0,0,,21.7,173.1,1019.5,53.5,15.9,,,0,,2018-07-31T05:35:44,2018-07-31T20:04:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-01,28.3,20.6,24.1,31.3,20.6,24.6,19.8,77.03,0.01,,8.33,,0,0,47.8,27.5,167.2,1018.7,75.8,16,,,0,,2018-08-01T05:36:44,2018-08-01T20:03:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-02,34.9,24.4,29.1,37.2,24.4,30.8,21.4,65.59,0,,0,,0,0,41.2,27.5,224.7,1017.2,62.5,15.5,,,0,,2018-08-02T05:37:45,2018-08-02T20:02:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-03,31.7,25.6,28.1,35.4,25.6,29.9,22.3,71.5,1.63,,8.33,,0,0,55.4,32.8,216.3,1020.1,77.9,15.9,,,0,,2018-08-03T05:38:47,2018-08-03T20:01:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-04,29.3,22.9,25,32.2,22.9,25.2,21.7,82.56,16.7,,20.83,,0,0,47.4,25.7,206,1019,63.3,14.9,,,0,,2018-08-04T05:39:49,2018-08-04T20:00:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-05,29.9,21.6,25.6,31,21.6,26.1,20.1,73.11,0,,0,,0,0,,23.6,234.8,1018.9,33.8,12.9,,,0,,2018-08-05T05:40:50,2018-08-05T19:58:54,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-06,34.9,22.7,29.8,37.2,22.7,31.2,20,57.87,0,,0,,0,0,31.7,20.3,237.6,1016.7,34.2,15.4,,,0,,2018-08-06T05:41:53,2018-08-06T19:57:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-07,34.9,24.9,29.6,38.6,24.9,32.1,21.8,64.48,0,,0,,0,0,37.1,27.1,223.4,1013.2,42.1,13.8,,,0,,2018-08-07T05:42:55,2018-08-07T19:56:21,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-08,29.4,23.4,26,33.2,23.4,26.9,22.4,80.5,24.3,,37.5,,0,0,,23.2,151.2,1011.4,72.1,12.1,,,0,,2018-08-08T05:43:58,2018-08-08T19:55:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-09,31.1,23.8,26.8,34.4,23.8,27.8,21,72.11,2.2,,37.5,,0,0,47.9,21.9,242,1007.2,71,14.7,,,0,,2018-08-09T05:45:01,2018-08-09T19:53:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-10,30.6,22.7,25.7,31.4,22.7,26,17.4,60.72,0,,0,,0,0,,23.6,226.7,1010.7,45.8,16,,,0,,2018-08-10T05:46:03,2018-08-10T19:52:22,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-11,23.3,20,21.3,23.3,20,21.3,18.7,85.64,9.82,,50,,0,0,,18.1,68.8,1015.9,99.6,11.1,,,0,,2018-08-11T05:47:07,2018-08-11T19:50:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2018-08-12,23.4,20,21.2,23.4,20,21.2,20.1,93.52,26.96,,66.67,,0,0,33.5,22.2,86.6,1018.4,89.1,4,,,0,,2018-08-12T05:48:10,2018-08-12T19:49:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-13,22.8,20,21,22.8,20,21,19.8,93.05,7.6,,37.5,,0,0,33.5,20.3,28.9,1017.5,99.9,3.8,,,0,,2018-08-13T05:49:13,2018-08-13T19:48:11,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-08-14,26.3,20.7,22.9,26.3,20.7,22.9,21.3,90.63,0.35,,20.83,,0,0,33.5,16.5,69.4,1012,81.1,6,,,0,,2018-08-14T05:50:16,2018-08-14T19:46:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-15,30.6,21.1,25.8,32.2,21.1,26.7,20.4,73.91,0,,0,,0,0,27.7,16.5,214.1,1010.3,80.4,14.4,,,0,,2018-08-15T05:51:20,2018-08-15T19:45:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-16,32.7,24.8,28.2,35,24.8,29.1,19.6,60.5,0,,0,,0,0,37.1,23.6,254.8,1014.7,39.1,15.6,,,0,,2018-08-16T05:52:23,2018-08-16T19:43:50,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-17,26.1,21,24,26.1,21,24,19.6,76.9,4.91,,12.5,,0,0,37.1,16.6,72.8,1017,56.1,14.1,,,0,,2018-08-17T05:53:27,2018-08-17T19:42:21,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-18,31,20.6,25.1,33.9,20.6,25.6,21.3,80.08,2.35,,50,,0,0,45.6,29.3,206.9,1009.8,95.6,14.6,,,0,,2018-08-18T05:54:30,2018-08-18T19:40:50,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-19,22.2,19.3,20.7,22.2,19.3,20.7,16.4,76.44,1.57,,20.83,,0,0,45.6,32.9,47.5,1016.4,92.1,15.4,,,0,,2018-08-19T05:55:34,2018-08-19T19:39:19,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-20,22.9,19.2,20.8,22.9,19.2,20.8,17.1,79.31,0,,4.17,,0,0,38.9,27.5,75.1,1021,63.6,16,,,0,,2018-08-20T05:56:37,2018-08-20T19:37:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-21,21.6,18.6,20,21.6,18.6,20,16.9,82.63,0,,0,,0,0,,19.6,109,1019.2,82.8,16,,,0,,2018-08-21T05:57:41,2018-08-21T19:36:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-08-22,28.8,19.1,22.8,30.9,19.1,23.1,19.1,80.82,11.23,,33.33,,0,0,51.8,22.6,209.5,1006.6,73.3,12.1,,,0,,2018-08-22T05:58:45,2018-08-22T19:34:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-08-23,26.1,18.8,22.2,26.1,18.8,22.2,11.7,53.16,0,,0,,0,0,36.8,22.2,308.8,1011.7,63.4,16,,,0,,2018-08-23T05:59:48,2018-08-23T19:33:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-24,28.8,16.5,22.8,28.7,16.5,22.9,14.5,60.46,0,,0,,0,0,,23.7,214.9,1021.2,14,15.9,,,0,,2018-08-24T06:00:52,2018-08-24T19:31:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-25,27.2,19.2,23,27.6,19.2,23.1,16.3,67.35,0,,0,,0,0,31.7,20.2,189,1024.6,51.8,16,,,0,,2018-08-25T06:01:55,2018-08-25T19:29:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-26,28.8,17,22.9,29.2,17,23,16.2,67.65,0,,0,,0,0,35.1,23.7,212.5,1019.5,43.8,15.9,,,0,,2018-08-26T06:02:59,2018-08-26T19:28:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-27,32.2,22.7,27.4,33,22.7,28,19,62.17,0,,0,,0,0,31.7,20.1,268,1016.2,55.5,16,,,0,,2018-08-27T06:04:02,2018-08-27T19:26:38,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-28,35.6,24.2,30,40,24.2,32.7,21.9,63.65,0,,0,,0,0,40.6,25.6,235.6,1014.6,66.9,13.8,,,0,,2018-08-28T06:05:05,2018-08-28T19:24:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-29,36.1,28.2,31.6,39.6,30.8,35.1,21.9,57.78,0,,0,,0,0,46,25.7,241.9,1013,25.3,15,,,0,,2018-08-29T06:06:09,2018-08-29T19:23:20,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-08-30,32.7,22.2,27,34.6,22.2,28.4,21.2,71.74,0,,0,,0,0,35.3,25.6,194.3,1015.7,66.5,14.7,,,0,,2018-08-30T06:07:12,2018-08-30T19:21:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-08-31,22.9,18.7,20.8,22.9,18.7,20.8,14,65.54,0,,0,,0,0,40.7,25.6,58.7,1026.3,73.3,16,,,0,,2018-08-31T06:08:15,2018-08-31T19:20:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-01,23.4,17.1,20.2,23.4,17.1,20.2,14.2,68.94,0,,0,,0,0,,18.1,96.8,1027.2,63.3,16,,,0,,2018-09-01T06:09:19,2018-09-01T19:18:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-02,28.8,17.7,22.9,29,17.7,22.9,16.5,68.74,0,,0,,0,0,27.7,22,177,1024,56,16,,,0,,2018-09-02T06:10:22,2018-09-02T19:16:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-03,34.8,22.8,28.4,38.7,22.8,30.6,21.4,67.95,0,,0,,0,0,37.1,23.9,234,1021.8,52.9,16,,,0,,2018-09-03T06:11:25,2018-09-03T19:14:55,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-09-04,30,23.3,27.2,31.9,23.3,28.6,20.5,67.68,0,,0,,0,0,,23.5,179.1,1022.2,61.6,16,,,0,,2018-09-04T06:12:28,2018-09-04T19:13:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-05,32.8,21.6,26,34.6,21.6,27,20.3,72.4,0,,0,,0,0,37.1,25.6,193.7,1022.7,39.5,16,,,0,,2018-09-05T06:13:31,2018-09-05T19:11:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-06,35.9,23.8,27.2,40,23.8,28.6,21.7,74.11,1.6,,16.67,,0,0,47.8,27.7,212.4,1018.8,54.4,15.5,,,0,,2018-09-06T06:14:35,2018-09-06T19:09:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-07,24.2,19.2,21.1,24.2,19.2,21.1,15.3,69.84,0.01,,4.17,,0,0,35.3,20.2,102.3,1021.5,94,16,,,0,,2018-09-07T06:15:38,2018-09-07T19:08:02,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-08,21.7,16.6,19.1,21.7,16.6,19.1,11.6,62.72,0,,0,,0,0,29.5,23.7,217.1,1020.5,82.5,16,,,0,,2018-09-08T06:16:41,2018-09-08T19:06:18,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-09,18.3,13.8,16,18.3,13.8,16,7.3,56.52,0,,0,,0,0,37.1,31.2,104,1025.2,87.1,16,,,0,,2018-09-09T06:17:44,2018-09-09T19:04:33,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-09-10,19.3,16.6,17.9,19.3,16.6,17.9,11.7,68.08,14.2,,33.33,,0,0,46.4,36.3,82.8,1026.5,98.6,13,,,0,,2018-09-10T06:18:47,2018-09-10T19:02:48,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-11,23.4,17.8,20.2,23.4,17.8,20.2,18.5,89.97,18.34,,37.5,,0,0,44.6,29,163.7,1020.8,96.6,7.7,,,0,,2018-09-11T06:19:51,2018-09-11T19:01:03,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-09-12,21.2,18.8,20.2,21.2,18.8,20.2,18.4,89.79,6.03,,45.83,,0,0,35.3,20.2,40.8,1024.6,99.9,10.8,,,0,,2018-09-12T06:20:54,2018-09-12T18:59:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-09-13,21.2,18.3,19.9,21.2,18.3,19.9,17.2,84.71,11.92,,33.33,,0,0,,12.8,76,1025.8,87,13.8,,,0,,2018-09-13T06:21:57,2018-09-13T18:57:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-09-14,23.4,18.3,20.2,23.4,18.3,20.3,17.7,85.63,0,,0,,0,0,,21.8,135.9,1024.6,63.3,14.4,,,0,,2018-09-14T06:23:00,2018-09-14T18:55:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-09-15,22.3,17.8,19.6,22.3,17.8,19.6,17.6,88.58,0,,0,,0,0,,16,126.3,1022.8,59.1,9.5,,,0,,2018-09-15T06:24:04,2018-09-15T18:54:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-09-16,27.3,17.1,22.1,28.8,17.1,22.3,17.7,77.52,0,,0,,0,0,,20,166.7,1022.2,16.6,15.7,,,0,,2018-09-16T06:25:07,2018-09-16T18:52:14,0.23,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-17,28.3,20,23.7,28.9,20,23.8,18.4,74.3,0,,0,,0,0,35.3,27.3,212,1018.8,74.4,14.3,,,0,,2018-09-17T06:26:11,2018-09-17T18:50:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-09-18,24.9,21.1,22.5,24.9,21.1,22.5,20.8,90.38,20.66,,70.83,,0,0,77.8,27.6,186.3,1008.8,92.7,12.1,,,0,,2018-09-18T06:27:14,2018-09-18T18:48:42,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
